"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2012-10-23",62.639999,68.699997,23.709999,61.75,41.330002,90.18,109.379997,17.219999,10.74,40.119999,15.19,33.869999,8.11,2.88,893,8.9975,338.904694,32.299999,19.475,5.65,10,2.25,95.18,12.09,55.470001,43.630001,42.040001,51.709999,28.049999,8.79,32.150002,42.18,39.189999,1.35,23.205,234.309998,30.674999,74.760002,21.290001,77.68,35,70.889999,36.889999,26.799999,44.07,17.68,9.745714,67.290001,13.3,49.32,28.559999,39.459999,5.24,5668000,3627800,318800,4378700,13444400,13502500,8607200,33600,8915200,10252100,4907500,17299600,734500,651700,602,511400,1520000,1490900,78900,12809000,47314100,1718500,2735000,3729000,2463400,460600,37200,5389700,28232200,5601800,615500,3321700,4621300,20200,6846300,3765700,3075400,7705700,7813200,233500,42562600,7414100,16505300,4515700,19674300,2426700,8278000,1506100,99800,5187900,300800,15263000,4292400,"Oct-2012",3254.392896,2983.622497,270.770399,276.454287,2012-10-23,"Tuesday","Oct",2012,7.8,372479102,353185420,19293682,0.65114658785499,1.12156649330046,5.69637272228765,23,0.33933
"2012-10-24",62.830002,69.900002,23.700001,61.279999,41.709999,89.879997,109.709999,17.200001,10.64,40.630001,15.07,33.720001,8.12,2.88,657,8.9725,337.385406,32.16,19.665001,5.62,10.17,2.19,95.620003,12.37,54.959999,41.459999,41.75,51.360001,27.9,8.75,31.809999,41.919998,40.259998,1.41,23.2225,228.490005,30.5,74.82,20.995001,77.370003,34.709999,70.739998,37.299999,26.940001,44.23,17.540001,8.588572,66.849998,13.44,50.139999,27.85,38.880001,5.2,4815200,1723200,396600,4006200,10383200,14350400,5108800,55900,13892100,22321600,6350700,12965900,417300,576000,794,400200,1290800,1775600,74400,7565800,28371900,1149300,2052500,6273000,1624800,340100,44100,4343800,22165100,4939500,378800,2671900,3988000,107200,5524900,2955100,2501100,7602400,6063800,107100,33183600,6208100,11609500,4298900,15399300,2321300,5225700,863800,120800,3713500,389500,7258800,4006400,"Oct-2012",3007.808983,3254.392896,-246.583913,29.8703740000001,2012-10-24,"Wednesday","Oct",2012,7.8,306274294,372479102,-66204808,0.535411142302948,1.03658589524556,4.32899717849467,24,0.11028
"2012-10-25",63.119999,71.699997,23.52,60.48,41.669998,90.43,110.959999,17.5,10.88,40.740002,14.95,34.060001,8.14,2.88,706,9.055,337.614532,32.689999,19.855,5.52,10.39,2.22,96.620003,11.97,55.099998,40.669998,42.130001,51.59,27.879999,8.83,32.43,42.040001,40.049999,1.36,22.827499,222.919998,30.325001,75.32,20.674999,78.449997,34.5,71.139999,37.41,27.049999,44.25,17.809999,8.787143,67.900002,13.33,51.709999,28.030001,38.68,5.25,4291400,1786600,539400,4243000,12642900,10831600,6085100,67900,14202900,11673400,7143900,13518400,678100,557800,19,630800,1079300,2196000,71200,7745000,30398100,2186000,1684800,6440700,1905100,434600,31800,3065100,23490900,9813600,355600,12657900,3077400,54300,4902800,2335500,2226500,6252300,5432000,95200,37157900,5571400,13941500,5089200,14143700,3161000,4432400,875600,66000,2776100,284900,8140000,4355200,"Oct-2012",3061.409162,3007.808983,53.600179,83.4705530000001,2012-10-25,"Thursday","Oct",2012,7.8,316819819,306274294,10545525,0.553846223852542,1.05505820843036,4.5578520365335,25,0.33933
"2012-10-26",63.919998,71.099998,23.65,60.040001,41.16,90.620003,111.18,17.17,10.59,40.389999,14.79,33.970001,8.15,2.8,893,9.02,336.314423,32.540001,19.855,5.49,10.36,2.17,96.940002,11.92,55.77,41.939999,41.950001,52.34,28.209999,8.74,31.58,42,39.849998,1.34,22.7875,238.240005,30.459999,75.110001,20.365,77.360001,34.630001,70.900002,36.599998,26.705,44.73,17.75,9.94,68.139999,13.69,51.459999,27.48,38.48,5.22,4251900,3098900,333600,4616700,15294100,12351800,4543000,72500,11046900,18129300,7382000,13608300,640900,588800,154,427400,912000,1912200,87700,9747200,51395400,1223400,1384800,5204600,2106500,332300,43100,3913400,18325200,8126800,337900,8442200,4562200,64900,4356500,2259200,2398200,8061700,6814400,225000,59401300,5227300,13737100,4141800,15597900,7990800,4291000,887700,72500,2522300,277900,8215700,6691200,"Oct-2012",3260.906928,3061.409162,199.497766,282.968319,2012-10-26,"Friday","Oct",2012,7.8,367677554,316819819,50857735,0.642752797223961,1.1238114342959,5.63419695497849,26,0.33933
"2012-10-31",63.75,70.949997,23.799999,61.380001,41.68,91.169998,110.239998,16.719999,10.31,40.419998,14.46,33.689999,8.09,2.88,692,9.0575,338.879791,32.740002,19.475,5.55,11.16,2.52,98.43,12.18,56.77,47.330002,42.950001,53.279999,28.540001,8.82,30.16,42.52,39.869999,1.31,22.844999,232.889999,30.475,75.019997,20.815001,77.470001,34.59,70.82,37.389999,26.355,44.639999,17.700001,11.32,70.940002,13.64,51.759998,33.389999,38.07,5.29,3502700,3023700,452200,5128100,14979700,12049300,6317900,49100,8341500,11046600,5450400,14901100,1327500,531200,1,625200,1506400,2323600,57700,24037800,28406700,1288700,1665800,5989000,2018500,449700,67200,5589400,29492900,6253200,283600,7696900,5520100,144400,4696200,3327500,3299400,6358400,6288000,112400,195082700,5836900,17531500,3418400,30809400,30730600,18222800,771100,67700,2948600,297600,12090200,4710800,"Oct-2012",3078.502279,3260.906928,-182.404649,100.56367,2012-10-31,"Wednesday","Oct",2012,7.8,557118001,367677554,189440447,0.973921713824748,1.06094903596898,8.05959416645469,31,0.11028
"2013-10-01",63.91,63.75,29.540001,76.260002,51.959999,86,121.32,20.219999,20.74,37.689999,17.9,41.490002,10.77,8.52,893,14.945,441.843872,41.580002,22.705,6.29,17.190001,6.05,115,19.690001,55.950001,98.239998,54.5,52.32,33.580002,14.73,38.220001,40.869999,58.450001,1.71,36.209999,320.950012,36.869999,73.589996,28.389999,127.32,34.060001,87.470001,48.599998,30.875,46.990002,27.860001,46.374287,83.480003,14.97,72.040001,73.660004,43.439999,6.72,4246800,3422800,511100,4305900,20487300,11477300,5056800,45000,5650600,12436800,6213400,18189100,1237800,916700,1,488000,1343400,1682700,108200,8839200,34523000,1380900,1685000,4019300,3028400,530200,58100,5931300,25691800,5683900,349500,6159800,3407400,34300,4636000,3174400,2286000,7517400,5440600,76800,88703100,5239200,24035400,2890900,17568400,10459600,14598300,816200,78400,3040600,261800,10334900,3802000,"Oct-2013",3916.803182,3884.559942,32.2432400000002,938.864573,2013-10-01,"Tuesday","Oct",2013,7.2,404101801,557118001,-153016200,0.706427575276979,1.34985398203863,6.86573334366857,1,0.32929
"2013-10-02",63.650002,64.349998,29.02,76.32,52.09,86.080002,120.830002,20.219999,20.700001,37.610001,18.110001,41.259998,10.93,8.32,346,14.56,442.337006,41.220001,23.18,6.35,17.209999,6.08,114.82,19.84,56.799999,98.339996,54.720001,52.540001,33.919998,14.67,38.279999,41.009998,58.950001,1.65,35.945,320.51001,37.005001,73.720001,28.355,127.660004,33.939999,87.290001,48.709999,30.75,46.790001,27.940001,47.247143,82.620003,14.27,72.150002,73.110001,43.970001,6.66,6780000,2944000,2395500,7820900,26028600,23797500,13223800,81800,9223200,7577500,8768800,35715800,1561600,2332800,357,1371600,2122500,3064200,28300,12451300,56326800,1970700,3879600,7032000,2391400,825600,55200,4339700,65738600,8637100,347100,10227200,4065400,15700,10977300,4777600,3852800,12503000,9489200,150400,113983800,13173500,29314800,11855800,31398000,6737100,13588100,1652900,120400,2346600,275800,9401600,5105000,"Oct-2013",3370.60917,3916.803182,-546.194012,392.670561,2013-10-02,"Wednesday","Oct",2013,7.2,613845857,404101801,209744056,1.07309009581556,1.16161828884575,8.97495178232583,2,0.09879
"2013-10-03",63.450001,63.450001,28.709999,75.879997,51.939999,85.5,118.25,20.07,20.58,37.91,17.65,41,10.88,8.32,346,14.3875,436.409241,40.619999,27.075001,6.29,16.950001,6.02,114.419998,20.48,56.84,98,55.48,52.34,33.860001,14.72,38.07,40.310001,58.77,1.63,35.82,314.76001,36.580002,73.160004,28.094999,127.75,33.639999,86.580002,48.400002,30.385,47.009998,27.940001,45.959999,81.900002,14.22,71.639999,73.220001,44.209999,6.67,3341000,1877000,664700,3396300,9786800,9192600,7696800,47600,4685000,9018200,4641900,17856700,870700,670700,244,342200,1413700,1486500,54300,9201400,32706500,5610600,1975000,5372100,1779800,363200,47000,3743400,23586000,5543400,409400,6823800,3130500,42100,4515900,3107700,2973300,8502300,7662600,135400,78654700,6787400,13680800,3928000,15330400,6308500,6824800,1226100,109800,2173100,284900,6367800,3169000,"Oct-2013",3350.201756,3370.60917,-20.4074140000002,372.263147,2013-10-03,"Thursday","Oct",2013,7.2,349119644,613845857,-264726213,0.610310924084404,1.15458524996915,5.07352313406882,3,0.09879
"2013-10-04",63.41,64.199997,28.76,75.779999,52.669998,86.32,118.129997,20.15,20.59,38.459999,17.780001,41.299999,10.91,8.84,893,14.56,434.546204,40.799999,28.5,6.44,17.09,6.04,114.440002,20.530001,57.130001,99.5,54.970001,52.509998,33.880001,14.89,38.369999,40.259998,59.209999,1.6,36.07,319.040009,36.740002,72.800003,28.174999,128.009995,33.75,87.309998,49.139999,30.370001,47.099998,28.51,46.751427,83.160004,14.32,72.739998,74.169998,44.07,6.69,3926700,1623100,625300,5501100,12707200,8759700,5947800,71600,17126600,8745200,5033200,16654800,1066600,1013900,290,444800,1621000,2359000,54700,8850700,40064800,3128000,1940600,5575300,1728800,554200,55600,4246300,28653100,4658900,826000,7105200,3218900,141800,7562200,4290100,1973800,9352500,5693200,158100,87343700,8572400,16892800,3413400,25070000,6200000,16697100,986100,74600,1876000,197400,5568900,3239900,"Oct-2013",3914.482624,3350.201756,564.280868,936.544015,2013-10-04,"Friday","Oct",2013,7.2,409192990,349119644,60073346,0.7153276996804,1.34905424452023,6.94811426023249,4,0.32929
"2013-10-07",62.68,64.199997,28.299999,75.129997,51.830002,85.900002,117.870003,19.91,20.379999,38.619999,17.59,40.619999,10.89,9.32,319,14.3525,431.253571,40.860001,28.879999,6.38,16.809999,5.86,113.410004,20.389999,56.639999,98.589996,54.639999,51.919998,33.299999,14.87,37.91,40.07,58.220001,1.62,35.669998,310.029999,36.205002,71.870003,27.68,125.339996,34,86.589996,48.18,30.23,47.290001,27.77,45.451427,81.980003,14.25,72.290001,72.5,42.990002,6.81,5147600,3140200,653300,3389600,8876900,8917700,7980700,87300,14759300,7927000,5040300,16545600,1136100,926200,483,289600,1648500,1918700,48800,13351600,31964800,2140900,1527700,4930600,1097300,411300,43200,2488600,26180800,7040900,575500,4931700,2192100,95400,4424900,4332600,2276800,7966600,6138200,117600,55805200,6277200,16697100,2811400,11996800,4787400,16494600,849600,89300,2574700,215900,5136200,2518100,"Oct-2013",3305.34249,3914.482624,-609.140134,327.403881,2013-10-07,"Monday","Oct",2013,7.2,338916483,409192990,-70276507,0.592474343629791,1.13912533124775,4.85929823719016,7,0.09879
"2013-10-08",62.130001,63.299999,28.18,74.269997,50.869999,85.510002,116.730003,19.67,19.940001,38.779999,17.309999,40.240002,10.78,8.48,239,14.1875,425.241089,40.490002,27.17,6.13,16.5,6.82,112.209999,20.02,55.619999,95.139999,54.360001,50.77,33.009998,14.82,37.959999,40.650002,57.869999,1.62,35.139999,303.230011,35.724998,72.900002,27.334999,123.68,33.110001,85.610001,47.669998,29.635,46.049999,27.26,43.188572,81.25,14.4,70.93,71.870003,42.450001,6.63,4261000,10909200,652800,4695100,11048700,10990700,7290800,52500,7988800,10433700,7482500,21191600,716700,1026500,559,387000,1238100,3166000,42700,12508200,33316700,1436900,1825800,5025300,2067100,307600,162800,2594500,23198200,8098300,514000,6337700,2824000,51900,5537900,4941100,2406900,8092000,6338600,155600,51425400,4417200,16545800,1770000,14854600,4038800,18389900,783800,61400,2328300,281800,4897200,4454100,"Oct-2013",3183.842173,3305.34249,-121.500317,205.903564,2013-10-08,"Tuesday","Oct",2013,7.2,355564359,338916483,16647876,0.621577204956043,1.09725248773212,4.91059536808029,8,0.09879
"2013-10-09",62.689999,63.299999,28.440001,74.139999,50.75,85.160004,116.129997,20.120001,20.030001,39.200001,17.09,40.360001,10.8,8.52,893,14.27,426.332001,40.400002,26.219999,6,16.620001,7.23,114.589996,20.059999,55.77,92.690002,53.380001,51.310001,33.07,14.95,39.07,40.919998,57.66,1.61,35.445,298.230011,35.634998,73,27.455,128.089996,33.75,85.959999,47.950001,29.695,46.200001,27.200001,41.204285,80.480003,14.76,69.580002,71.760002,42.360001,6.66,3254500,6188800,989200,6785800,19478900,16012200,8535200,92000,9180400,4363000,6821700,24015000,1373500,1886400,1,1951800,1311000,2316800,22100,18859500,36703500,12861600,1738600,9115100,2022600,445400,46800,3754500,38923100,9187400,393000,16113700,5743400,20200,9404900,4075100,3682300,10813000,7841800,209600,62657600,9501400,16059900,3767200,31911000,4679600,10428600,1377800,273200,7261800,613600,7737700,6332400,"Oct-2013",3837.296303,3183.842173,653.45413,859.357694,2013-10-09,"Wednesday","Oct",2013,7.2,469135201,355564359,113570842,0.820115232595828,1.3224534024765,7.80886209433792,9,0.32929
"2013-10-10",63.450001,64.650002,29.01,75.510002,52.52,86.040001,116.379997,20.690001,20.34,40.59,17.620001,41.439999,10.9,8.44,228,14.6,432.498901,41.23,26.6,5.97,16.93,8.01,115.699997,20.5,56.73,96.699997,54.799999,51.84,33.759998,15.12,40.080002,41.349998,58.23,1.63,36.720001,305.170013,36.18,74.790001,27.865,131,34.150002,87.779999,49.27,29.985001,46.860001,27.83,43.427143,81.760002,15.16,70.879997,72.949997,43.209999,6.78,6191500,4188800,536300,5127200,16907600,10557200,5801900,69400,9597500,8453900,7731800,21069600,603000,998200,1,500400,2157300,2799600,49700,11600600,36101900,2073000,2398600,7126400,1729500,341200,40000,3147500,35433300,7836600,446600,5771900,1784400,17200,9064100,7511200,2794700,15939500,5661200,205700,48623400,8170500,21426600,6268500,19301900,3400100,22490900,915900,75600,2292800,295400,7588900,3580400,"Oct-2013",3229.626052,3837.296303,-607.670251,251.687443,2013-10-10,"Thursday","Oct",2013,7.2,404796901,469135201,-64338300,0.707642709202044,1.11303105727203,5.67092385211675,10,0.09879
"2013-10-11",63.209999,66.150002,29.790001,76.32,52.509998,86.949997,117.669998,20.639999,20.459999,41.040001,17.91,41.43,11.09,8.24,893,15.0225,434.366882,41.740002,26.695,6,17.110001,8.05,115.900002,20.719999,56.84,95.650002,55.599998,51.450001,34.130001,15.23,40.119999,41.349998,58.689999,1.86,36.73,310.890015,36.375,74.82,27.785,131.649994,34.200001,89.449997,49.220001,30.225,47.09,27.73,42.978573,82.330002,15.3,72.82,72.699997,42.639999,6.99,3575900,3701700,542500,3270600,17086800,10382800,4592800,79100,8641500,8864700,6870900,14409100,517500,634100,940,329400,1563200,2593400,69000,6840900,36627700,1729200,2276700,6037400,2111300,357600,25500,2596000,26897200,4410900,622800,7854500,2369800,21600,7072600,4386600,2010800,10126200,5374800,167400,44643600,5496400,22613700,4439700,13597000,3852500,15191200,745600,100700,1411700,313300,6398100,3696200,"Oct-2013",3914.857957,3229.626052,685.231905,936.919348,2013-10-11,"Friday","Oct",2013,7.2,340143140,404796901,-64653761,0.594618714993794,1.34918359611669,5.77619867673802,11,0.32929
"2013-10-14",63.650002,65.699997,29.84,76.349998,52.709999,87.599998,118.580002,20.68,20.59,40.360001,17.93,41.75,11.12,7.6,893,15.0375,436.419189,41.720001,26.6,6.03,17.18,8.19,116.260002,20.58,56.93,97.129997,55.360001,51.490002,34.450001,15.31,40.16,40.970001,58.860001,1.69,37.029999,310.700012,36.490002,74.68,28.094999,130.75,33.919998,89.800003,49.599998,30.735001,46.810001,27.73,46.337143,83.610001,16.030001,72.940002,73.129997,42.580002,6.98,4328100,4082600,489200,3771700,16276800,12725900,6339500,80200,10263000,7915200,14637800,19520900,4877700,1252900,291,418400,1293900,2870300,119500,8515400,27242000,1768600,2211700,7391600,1737800,334900,58400,2392200,31298400,6737900,908200,4346900,2354800,30100,7624700,4872200,2404400,10299700,5050200,323500,46427000,5666000,20917500,6311900,14144300,3948100,16541400,1124400,66800,1584500,208200,6102200,6929300,"Oct-2013",3925.773851,3914.857957,10.9158939999998,947.835242,2013-10-14,"Monday","Oct",2013,7.2,369139091,340143140,28995951,0.645307772323138,1.35294555767022,6.28607724404152,14,0.32929
"2013-10-15",62.93,65.550003,29.48,75.18,52.310001,86.790001,118.150002,20.190001,20.559999,39.52,17.66,41.540001,11.06,7.6,405,15,439.358185,41.43,26.695,6.03,16.969999,8.08,115.360001,20.5,56.939999,99.57,55.57,51.439999,34.490002,15.2,39.57,40.119999,58.48,1.86,36.855,306.399994,36.244999,74.370003,27.815001,129.610001,33.709999,89.93,48.860001,30.254999,46.32,27.639999,45.955715,82.5,15.38,72.629997,72.639999,42.48,6.89,4670700,10252000,565300,2994000,14491300,9390700,3814800,79100,8555800,14805000,7205000,13837300,2485900,1253600,895,464000,1072400,2398300,33400,11813000,43836400,1823400,1826700,7909700,1302600,423500,42500,2549800,26650700,4652900,403700,3426100,3439600,105200,9118500,4529700,1873800,8467000,5973000,173400,42241900,5296800,19860100,2879300,21605500,2904300,12219900,1039800,32800,1567000,596400,4930500,4062900,"Oct-2013",3422.668899,3925.773851,-503.104952,444.73029,2013-10-15,"Tuesday","Oct",2013,7.2,357947895,369139091,-11191196,0.625743965789325,1.17955971434741,5.31433708949569,15,0.09879
"2013-10-16",63.900002,66.150002,29.75,74.940002,54,87.309998,119.160004,20.51,20.690001,39.869999,18.09,42.209999,11.24,8.2,893,15.35,447.338257,41.98,27.17,6.3,17.290001,8.11,117.360001,20.620001,58.209999,103.080002,55.43,53.240002,34.639999,15.6,39.950001,40.75,59.060001,1.82,37.259998,310.48999,36.93,75.599998,28.860001,130.240005,34.200001,91.110001,50.84,30.559999,47.25,28.860001,46.125713,96.160004,15.18,74.339996,72.139999,43.790001,7.04,3438400,4838400,724600,4106600,18972400,17323200,5669700,36100,12614900,12675300,8286700,43888500,1622300,1219300,374,765000,1315100,2484400,21400,6216300,44718500,2284600,2164600,6032100,1524900,431700,81000,2712700,28053200,4227700,341000,4030000,2292500,186100,31314100,4543500,1793500,8255600,5812000,176600,42028700,7308700,24193900,4264800,18023100,3320700,9252500,725300,72000,2078400,361400,4854400,5608900,"Oct-2013",3969.293978,3422.668899,546.625079,991.355369,2013-10-16,"Wednesday","Oct",2013,7.2,419287674,357947895,61339779,0.7329746468696,1.36794396683199,7.21921137138778,16,0.32929
"2013-10-17",64.860001,66.599998,29.85,75.739998,54.209999,87.480003,119.519997,20.950001,20.780001,40.259998,18.459999,42.68,11.53,8.52,389,15.3125,442.735504,42.470001,27.075001,6.42,17.459999,8.16,118.260002,21,58.650002,100.25,55.880001,53.959999,34.919998,16.01,40.389999,41.360001,58.990002,2.13,37.27,310.769989,36.860001,75.779999,28.780001,130.100006,34.439999,91.970001,51.119999,31.125,48.900002,29.08,47.157143,97.220001,15.37,74.93,72.769997,44.459999,7.28,3518800,4388000,593800,3822800,11130000,9998300,5073500,96400,15410200,6222600,5866400,21204900,755800,950900,1,571400,1217300,1270600,8200,7168700,37892800,2713000,1876100,3363500,2246300,348600,51100,3350800,19564500,5127500,441000,5198200,1965400,6900,11867000,3185700,2221600,8125100,5682800,101500,37766200,5481400,12699100,3460800,13141200,5270400,8142500,662500,66400,1820600,319900,7543000,3041400,"Oct-2013",3477.255141,3969.293978,-492.038837,499.316532,2013-10-17,"Thursday","Oct",2013,7.2,314013401,419287674,-105274273,0.548940204977972,1.19837185595994,4.73640834420348,17,0.09879
"2013-10-18",64.669998,67.050003,29.870001,74.690002,54.299999,87.550003,119.650002,21.059999,20.690001,40,18.58,42.68,11.53,8.36,407,15.45,503.816559,42.450001,28.025,6.4,17.530001,7.87,117.639999,21.139999,58.740002,101.760002,57.299999,53.93,34.959999,16.07,40.400002,41.220001,59.240002,1.98,37.965,328.929993,37.150002,75.709999,28.885,129.520004,34.610001,91.629997,51.150002,31.059999,50.009998,29.25,47.642857,98.699997,15.71,76.059998,74.879997,44.389999,7.28,1993300,3611200,310100,1608400,8311700,7197300,3919600,37200,5212200,5774500,4516300,12830400,423400,554100,1,258800,679000,658100,6700,6795600,16544800,1492200,842100,5645300,927700,241700,20900,1279900,14670300,2470400,263600,3156900,812300,67500,5794900,2177300,987400,4396200,2616600,96500,33880400,4248100,12346000,3118100,8441100,1932300,5280300,339600,41300,1396100,97900,2981800,1911100,"Oct-2013",3584.134417,3477.255141,106.879276,606.195808,2013-10-18,"Friday","Oct",2013,7.2,205216501,314013401,-108796900,0.35874770874445,1.23520582733972,3.1905162747786,18,0.32929
"2013-10-21",64.699997,66.900002,29.879999,74.620003,54.27,87.230003,119.82,20.58,20.77,40.209999,18.639999,42.619999,11.42,8.48,893,15.425,499.776703,42.52,27.549999,6.35,17.5,8.85,117.379997,21.219999,58.84,102.699997,57.639999,53.639999,34.990002,16.09,40.470001,41.380001,59.610001,1.94,38.044998,326.440002,37.25,75.150002,28.790001,129.380005,35.220001,91.199997,51.029999,31.695,50.580002,29.09,50.712856,98.449997,15.87,76.559998,73.900002,44.240002,7.27,2772100,4241700,369600,3040600,10723400,9035700,5926900,52700,7308800,12215500,4479500,16788600,492600,536100,838,441400,1066700,1582300,25800,8114600,32008500,1704300,1436700,6181500,3729000,374500,30100,2009500,18977400,4440900,523200,3709900,1642300,12800,6534500,2983100,1747500,5367500,5192000,120800,35419400,7319100,12359000,2055800,11279600,3312100,8448900,957000,34600,2370400,120600,4213400,2654400,"Oct-2013",4067.884561,3584.134417,483.750144,1089.945952,2013-10-21,"Monday","Oct",2013,7.2,278485738,205216501,73269237,0.48683278361474,1.40192139303141,4.91400931808548,21,0.32929
